"LATITUDE.MIN","LONGITUDE.MIN","ROCK.NAME","LA.PPM.","CE.PPM.","PR.PPM.","ND.PPM.","SM.PPM.","EU.PPM.","GD.PPM.","TB.PPM.","DY.PPM.","HO.PPM.","ER.PPM.","TM.PPM.","YB.PPM.","LU.PPM."
58,7,"GRANODIORITE [19968]",81,185,23.5,98,18.3,3.85,16,2.4,13,2.8,6.7,0.92,6.1,0.9
58,7,"GRANODIORITE [19968]",87,182,23.8,101,19.9,3.96,19,2.8,15,3.2,8.2,1.1,7,1
58,7,"GRANODIORITE [19968]",96,188,22.3,88,16.8,3.61,15,2.2,11,2.4,5.9,0.83,5.6,0.8
58,7,"GRANODIORITE [19968]",86,200,26,105,19.1,3.9,16,2.6,14,3,7.5,1.07,6.8,1
34.9689,132.4681,"GRANODIORITE, HORNBLENDE [19747]",16,34.8,3.94,15.2,3.29,0.858,3.35,0.55,3.35,0.7,2.04,0.324,2.34,0.329
35.0044,132.4236,"GRANODIORITE, BIOTITE-HORNBLENDE [19747]",18.3,40.3,4.98,19.6,4.49,0.919,4.42,0.73,4.49,0.94,2.73,0.431,3,0.427
35.7886,46.0936,"GRANODIORITE [20452]",11.9,25.6,3.37,13.6,3.51,1.09,4.41,0.68,4.53,0.89,3.04,0.44,2.88,0.45
35.7886,46.0936,"GRANODIORITE [20452]",20.3,41.8,4.76,17.4,3.97,1.08,5.11,0.82,5.9,1.17,3.87,0.61,3.9,0.64
35.7886,46.0936,"GRANODIORITE [20452]",10.6,26.6,3.44,13.9,3.94,1.14,4.98,0.84,5.77,1.17,3.87,0.57,3.73,0.61
35.7886,46.0936,"GRANODIORITE [20452]",16,34,4.25,16.7,4.33,1.18,5.22,0.83,5.49,1.06,3.5,0.51,3.37,0.52
30,96,"GRANODIORITE [16208]",37.2,73,8.38,28.1,5.4,0.84,4.81,0.81,4.87,0.98,3,0.45,3.09,0.44
30,96,"GRANODIORITE [16208]",33.7,63.7,7.41,26.3,4.92,1.05,4.62,0.73,4.36,0.9,2.63,0.42,2.64,0.43
49,121,"GRANODIORITE [18803]",10.14,23.28,2.79,11.26,2.243,0.6877,2.168,0.3048,1.696,0.3618,0.99,0.14,0.982,0.1632
49,121,"GRANODIORITE [18803]",10.27,24.89,3.217,13.39,2.893,0.8471,2.872,0.4405,2.593,0.5481,1.582,0.229,1.593,0.2501
49,121,"GRANODIORITE [18803]",10.03,21.81,2.618,10.8,2.251,0.6688,2.064,0.3052,1.734,0.3617,1.017,0.1492,1.03,0.1595
49,121,"GRANODIORITE [18803]",8.73,18.7,2.215,8.83,1.749,0.5798,1.612,0.2354,1.298,0.2744,0.748,0.1143,0.782,0.1291
-78.283186,162.79195,"GRANODIORITE, HORNBLENDE [20561]",16.8,29.1,3.51,12.6,3.07,0.72,2.98,0.61,4.1,0.93,2.93,0.54,3.13,0.39
-78.372389,163.066303,"GRANODIORITE [20561]",61.9,128.5,14.55,51.5,9.89,1.23,7.31,0.99,5.17,0.9,2.35,0.33,1.76,0.27
-80.449296,156.730319,"GRANODIORITE, HORNBLENDE [20561]",38.5,69.8,7.68,28.1,4.54,1.16,3.42,0.51,2.57,0.48,1.31,0.2,1.24,0.21
-80.418003,156.290648,"GRANODIORITE [20561]",80,150.5,16.65,64,10.35,1.36,7.66,0.95,4.57,0.8,2.05,0.24,1.53,0.21
43,24,"GRANODIORITE [20127]",30.27,57.86,6.47,26.61,4.96,1.14,4.47,0.67,3.82,0.81,2.36,0.3,2.18,0.32
43,24,"GRANODIORITE [20127]",23.29,39.75,3.89,14.14,2.58,0.67,2.18,0.33,1.78,0.41,1.18,0.21,1.64,0.27
43,24,"GRANODIORITE [20127]",70.47,119.95,12.63,45.81,7.88,1.63,6.21,0.77,3.44,0.8,1.96,0.35,2.79,0.46
43,24,"GRANODIORITE [20127]",59.26,104.2,10.03,40.08,6.39,1.61,5.29,0.68,4.14,0.76,2.31,0.37,4.33,0.57
42.3,8.7,"GRANODIORITE [20589]",27,61.8,8.33,35.5,8.49,2.59,8.52,1.33,7.93,1.6,4.44,0.64,3.88,0.55
42.3,8.7,"GRANODIORITE [20589]",26.2,56.4,6.99,27.7,6.37,1.46,6.39,1.01,6.17,1.24,3.51,0.5,3.21,0.45
25,99,"GRANODIORITE [20652]",36,73.1,8.26,31.3,6.14,1.08,6.03,0.9,5.46,1.1,3.18,0.48,3.2,0.47
32.33,84,"GRANODIORITE [20800]",50,98.4,11.2,42.4,7.59,1.88,5.92,0.79,4.29,0.78,2.14,0.3,2.03,0.3
32.33,84,"GRANODIORITE [20800]",46.8,92,10.6,40.4,7.34,1.89,6.01,0.79,4.26,0.77,2.05,0.29,1.91,0.28
32.33,84,"GRANODIORITE [20800]",42.3,84.5,9.8,37.3,7.02,1.81,5.71,0.79,4.11,0.74,1.97,0.28,1.83,0.28
32.33,84,"GRANODIORITE [20800]",54.1,107,12.2,45.9,8.25,1.94,6.4,0.85,4.43,0.79,2.08,0.3,1.98,0.29
32.33,84,"GRANODIORITE [20800]",39.7,78.1,9.02,34.3,6.59,1.62,5.48,0.79,4.49,0.85,2.43,0.37,2.56,0.39
32.33,84,"GRANODIORITE [20800]",63.9,126,14.3,53.8,9.65,2.12,8.34,1.24,7.18,1.37,3.79,0.55,3.67,0.54
32.33,84,"GRANODIORITE [20800]",46.4,91.6,10.6,40.4,7.52,1.92,6.02,0.8,4.22,0.75,2,0.28,1.78,0.26
32.33,84,"GRANODIORITE [20800]",59.2,116,13.2,50.1,9.17,2.18,7.24,0.97,5.2,0.95,2.55,0.36,2.31,0.33
32.33,84,"GRANODIORITE [20800]",29.5,60.7,6.91,27,5.74,1.18,5.67,0.91,5.49,1.1,3.17,0.47,3.22,0.48
32.33,84,"GRANODIORITE [20800]",44.1,89.9,10.7,41.5,8.5,1.61,8.13,1.27,7.48,1.46,4.06,0.57,3.74,0.54
32.33,84,"GRANODIORITE [20800]",32.3,64.1,7.56,29.4,6.03,1.25,5.93,0.95,5.82,1.17,3.33,0.49,3.34,0.5
32.33,84,"GRANODIORITE [20800]",29.3,57.8,6.74,26.2,5.43,1.22,5.33,0.86,5.13,1.02,2.93,0.42,2.93,0.44
32.33,84,"GRANODIORITE [20800]",27.6,54.9,6.46,25.1,5.36,1.28,5.32,0.84,5.14,1.04,3,0.44,3.01,0.44
32.33,84,"GRANODIORITE [20800]",29.8,60.2,7.17,28.5,6.17,1.18,6.15,1.03,6.22,1.23,3.55,0.53,3.59,0.53
32.33,84,"GRANODIORITE [20800]",29.8,59.5,6.92,27.2,5.69,1.19,5.74,0.9,5.47,1.08,3.15,0.46,3.09,0.46
32.33,84,"GRANODIORITE [20800]",27.2,55.4,6.42,25.1,5.44,1.12,5.42,0.88,5.36,1.06,3.09,0.44,3.02,0.45
32.33,84,"GRANODIORITE [20800]",26.5,54,6.23,24.6,5.28,1.17,5.21,0.84,5.08,1.01,2.9,0.42,2.82,0.43
32.33,84,"GRANODIORITE [20800]",29.9,61.1,7.2,28.4,6.08,1.19,5.88,0.94,5.68,1.13,3.19,0.47,3.14,0.46
32,91,"GRANODIORITE [20831]",75.6,134,14,49.6,7.71,1.34,7.31,1.02,5.15,0.98,2.46,0.47,2.67,0.4
32,91,"GRANODIORITE [20831]",27.3,61.8,5.84,21.9,3.93,0.85,3.75,0.53,2.85,0.56,1.44,0.28,1.53,0.21
32,91,"GRANODIORITE [20831]",53.6,101,11.3,42.3,7.73,1.97,7.28,1.04,5.86,1.16,2.96,0.55,2.96,0.44
32,91,"GRANODIORITE [20831]",51.9,100,11.1,42.2,7.4,1.89,7.06,1.09,5.77,1.1,2.83,0.52,3.11,0.48
32,91,"GRANODIORITE [20831]",52.4,97.4,10.8,41.3,7.3,1.89,6.96,1.02,5.56,1.06,2.64,0.52,2.95,0.44
32,91,"GRANODIORITE [20831]",43.2,84,8.23,29.5,5.06,1.1,5.26,0.76,4.16,0.85,2.08,0.41,2.17,0.32
32.1008,90.7454,"GRANODIORITE [20831]",31.3,57.7,5.89,21.2,3.7,0.87,3.55,0.52,2.74,0.51,1.28,0.23,1.33,0.21
9.357746,-79.325532,"GRANODIORITE [20839]",8.36,23.5,2.98,13.9,3.84,1.17,4.43,0.79,5.42,1.23,3.77,0.58,4.02,0.64
9.357746,-79.325532,"GRANODIORITE [20839]",7.68,20.8,2.52,11.5,3.25,1.05,4.05,0.74,5.14,1.15,3.41,0.52,3.48,0.56
9.35379,-79.466275,"GRANODIORITE [20839]",4.94,11,1.64,7.97,2.14,0.83,2.43,0.38,2.39,0.51,1.5,0.22,1.5,0.24
8.544287,-81.060383,"GRANODIORITE [20839]",15.58,29.47,3.9,15.78,3.38,0.78,3.35,0.56,3.76,0.8,2.41,0.36,2.4,0.37
8.868359,-82.558948,"GRANODIORITE [20839]",15.57,29.67,4.17,17.88,4.09,1.4,4.21,0.64,3.81,0.78,2.22,0.3,1.97,0.29
8.409409,-81.476729,"GRANODIORITE [20839]",24.48,46.38,5.6,21.02,4.06,0.9,3.79,0.53,3.13,0.63,1.78,0.26,1.78,0.26
8.4075,-81.52654,"GRANODIORITE [20839]",21.17,37.77,4.61,17.17,3.15,0.86,2.73,0.36,2.03,0.4,1.11,0.15,1.06,0.16
8.611976,-80.556501,"GRANODIORITE [20839]",6.45,11.59,1.36,5.2,1.02,0.43,1.07,0.15,0.89,0.19,0.57,0.08,0.56,0.09
9.0191,-82.30761,"GRANODIORITE [20839]",48.63,80.86,11.75,45.11,7.82,1.99,6.39,0.85,4.84,0.93,2.55,0.38,2.51,0.35
9.0191,-82.30761,"GRANODIORITE [20839]",42.41,78.18,9.4,34.53,5.74,1.54,4.65,0.57,3.05,0.58,1.6,0.23,1.54,0.23
8.982571,-82.23286,"GRANODIORITE [20839]",34.5,63.62,8.76,31.86,5.4,1.12,4.19,0.56,3.04,0.59,1.62,0.23,1.56,0.23
8.461582,-81.237172,"GRANODIORITE [20839]",20.96,42.18,5.52,21.83,4.72,0.84,4.64,0.74,4.59,0.96,2.9,0.41,2.85,0.43
42,81,"GRANODIORITE [20934]",15.7,29.5,3.38,13.4,2.57,0.706,2.02,0.341,1.93,0.415,1.15,0.187,1.3,0.204
12.417,78.533,"GRANODIORITE [21090]",29,49,4.2,13,1.5,1.7,1.3,0.13,0.64,0.14,0.43,0.06,0.43,0.08
29.058,57.5825,"GRANODIORITE [21091]",8.8,18.3,2.15,8.6,2.03,0.7,2.06,0.37,2.03,0.44,1.38,0.22,1.62,0.25
-10,-51.5,"GRANODIORITE [21156]",35.4,53.3,4.9,13.3,1.87,0.48,1.53,0.2,1.03,0.2,0.73,0.12,0.89,0.14
22,113,"GRANODIORITE [21159]",33.1,64.5,8.36,31.5,6.86,1.41,6.62,1.09,6.51,1.3,3.55,0.52,3.1,0.47
22,113,"GRANODIORITE [21159]",36.2,73.4,8.97,33.3,7.06,1.48,6.69,1.11,6.88,1.37,3.75,0.55,3.33,0.48
22,113,"GRANODIORITE [21159]",36.5,74.5,9.34,35.5,8.11,1.55,7.83,1.31,7.93,1.62,4.35,0.64,3.93,0.58
22,113,"GRANODIORITE [21159]",39.8,79.3,9.56,35.7,7.74,1.54,7.43,1.2,7.21,1.43,3.76,0.55,3.3,0.48
22,113,"GRANODIORITE [21159]",38.1,76.3,9.44,35.7,7.82,1.56,7.58,1.24,7.47,1.49,4.03,0.57,3.5,0.5
22,113,"GRANODIORITE [21159]",29.6,59.9,7.48,28.3,6.35,1.43,6.17,0.99,6.03,1.21,3.23,0.46,2.88,0.42
22,113,"GRANODIORITE [21159]",35.5,70.8,8.35,32.4,6.74,1.29,6.31,1.04,6.62,1.36,3.83,0.56,3.48,0.52
22,113,"GRANODIORITE [21159]",36.5,68.7,8.62,33.7,7.09,1.42,6.67,1.09,6.73,1.33,3.6,0.51,3.07,0.46
28.096,114.311,"GRANODIORITE [21167]",22.4,43,5.25,20.2,4.35,0.94,3.69,0.59,3.32,0.68,1.82,0.28,1.78,0.25
48.5,95.5,"GRANODIORITE, HORNBLENDE [21194]",20,38,4.4,14.32,2.64,0.94,2.7,0.4,2.1,0.4,1.16,0.19,1.15,0.18
48.5,95.5,"GRANODIORITE, HORNBLENDE [21194]",23,44,4.8,17.68,3.25,0.8,3.1,0.42,2.4,0.48,1.23,0.21,1.37,0.2
22.9537,103.0856,"GRANODIORITE [21224]",7.54,13.62,1.67,6.83,1.5,0.54,1.43,0.22,1.25,0.24,0.69,0.09,0.6,0.09
61,24,"GRANODIORITE [21225]",47.7,103,13.1,52.1,9.7,1.9,7.9,1.1,5.9,1.2,3.2,0.4,2.7,0.4
70,172,"GRANODIORITE [21226]",37.63,69.31,7.75,27.18,4.39,0.77,3.52,0.5,2.87,0.58,1.65,0.26,1.8,0.27
70,172,"GRANODIORITE [21226]",31.55,64.5,7.09,25.76,4.75,0.86,4.23,0.62,3.52,0.67,1.96,0.29,2.02,0.29
70,172,"GRANODIORITE [21226]",52.6,95.8,11.2,39.1,6.4,1.2,4.7,0.68,3.7,0.71,2.1,0.3,2.1,0.32
70,172,"GRANODIORITE [21226]",46.8,101,10.1,35,5.6,0.95,4.2,0.61,3.2,0.65,1.8,0.26,1.8,0.28
70,172,"GRANODIORITE [21226]",33.4,67.4,7.1,26,4.5,0.8,3.7,0.51,2.9,0.56,1.7,0.25,1.8,0.27
70,172,"GRANODIORITE [21226]",48.6,84.2,9.7,33.3,5.5,1,4,0.58,3.3,0.67,2,0.28,1.9,0.3
70,172,"GRANODIORITE [21226]",42.2,74,9.3,33.2,5.3,0.8,4.3,0.6,3.4,0.64,1.9,0.28,2,0.31
70,172,"GRANODIORITE [21226]",33.11,64.6,6.81,25.8,4.57,0.69,3.54,0.51,2.87,0.57,1.69,0.26,1.75,0.27
70,172,"GRANODIORITE [21226]",45.91,85.14,9.13,31.93,5.12,0.87,4.23,0.6,3.21,0.63,1.88,0.28,1.95,0.3
70,172,"GRANODIORITE [21226]",33.65,57.56,7.46,26.78,4.62,0.96,3.65,0.52,2.97,0.59,1.78,0.26,1.79,0.28
70,172,"GRANODIORITE [21226]",24.76,52.35,5.68,21.12,3.94,0.76,3.52,0.52,2.96,0.59,1.74,0.25,1.76,0.28
70,172,"GRANODIORITE [21226]",35.7,73.1,7.7,28.2,4.85,0.79,4,0.57,3.4,0.69,2,0.3,2.1,0.32
70,172,"GRANODIORITE [21226]",31.65,57.04,6.56,23.62,4.33,0.89,3.83,0.56,3.18,0.65,1.88,0.27,1.86,0.28
69,174,"GRANODIORITE [21226]",148.75,250.85,31.16,108,17.1,2.99,11.81,1.64,8.63,1.59,4.4,0.57,3.61,0.49
69,174,"GRANODIORITE [21226]",15.6,32.94,3.54,12.78,1.9,0.35,1.28,0.17,0.87,0.16,0.5,0.08,0.58,0.1
69,174,"GRANODIORITE [21226]",33.88,68.15,7.28,25.71,4.15,0.6,2.67,0.34,1.55,0.28,0.83,0.12,0.85,0.13
69,174,"GRANODIORITE [21226]",30.58,63.4,6.78,23.95,3.87,0.58,2.67,0.33,1.65,0.3,0.89,0.13,0.86,0.13
45.8651,130.1513,"GRANODIORITE [21227]",44.6,95.4,11,42.3,8.03,1.48,6.35,0.968,4.63,0.709,1.89,0.24,1.46,0.209
45.8651,130.1513,"GRANODIORITE [21227]",39.2,75.9,9.92,40.1,8.61,1.34,7.41,1.15,5.69,0.955,2.67,0.376,2.43,0.326
45.8652,130.2866,"GRANODIORITE [21227]",54.7,104,13.6,54,9.98,1.98,7.7,1.06,4.81,0.677,1.87,0.224,1.41,0.188
45.6971,130.0032,"GRANODIORITE [21227]",34.8,66.2,8.44,33.7,6.32,1.66,5.18,0.748,3.98,0.64,1.77,0.251,1.72,0.238
45.6971,130.0032,"GRANODIORITE [21227]",37.2,73.6,9.13,36,6.95,1.51,5.74,0.877,4.28,0.653,1.76,0.265,1.5,0.252
45.6971,130.0032,"GRANODIORITE [21227]",36.8,72.9,9.05,36.3,6.72,1.75,5.71,0.811,4.18,0.635,1.98,0.29,1.68,0.239
45.6971,130.0032,"GRANODIORITE [21227]",44.1,79.4,9.14,33.4,5.45,1.34,4.42,0.653,3.31,0.595,1.57,0.241,1.55,0.243
45.4195,130.1163,"GRANODIORITE [21227]",36.7,68.3,8.89,35.1,6.76,1.56,5.26,0.799,3.77,0.56,1.61,0.213,1.36,0.21
45.4195,130.1163,"GRANODIORITE [21227]",53.5,99.6,12.4,46.8,7.09,1.69,5.23,0.584,2.56,0.52,1.44,0.264,1.57,0.254
45.4195,130.1163,"GRANODIORITE [21227]",40.2,80.8,9.36,35,5.64,1.65,4.02,0.506,2.35,0.379,1.18,0.19,1.24,0.209
45.4195,130.1163,"GRANODIORITE [21227]",38.1,76.1,9.47,37,6.78,1.44,5.01,0.74,3.33,0.533,1.47,0.23,1.26,0.202
45.5093,130.6135,"GRANODIORITE [21227]",22,41.9,5.26,19.1,3.43,1.09,3.44,0.412,1.73,0.351,0.968,0.156,1.05,0.163
45.5093,130.6135,"GRANODIORITE [21227]",21.9,48.9,6.85,30.6,8.2,1.6,8.96,1.33,6.46,1.1,2.63,0.401,2.17,0.256
45.5093,130.6135,"GRANODIORITE [21227]",33.2,66.4,8.55,34.5,7.03,1.6,6.91,0.877,3.97,0.728,1.71,0.241,1.31,0.168
45.5093,130.6135,"GRANODIORITE [21227]",29.5,60.8,7.99,33.6,7.68,1.88,7.81,1.1,4.54,0.869,2.15,0.304,1.54,0.183
45.5093,130.6135,"GRANODIORITE [21227]",32.5,69.1,10.3,49.1,14.9,2.12,16.9,2.33,12.2,2.14,5.26,0.713,4.54,0.565
49.1351,16.5318,"GRANODIORITE, BIOTITE-AMPHIBOLE [21229]",60.4,103.2,10.47,31.3,3.67,1.19,2.28,0.3,1.58,0.27,0.68,0.11,0.92,0.13
31,119,"GRANODIORITE [21235]",21.9,48.5,5.35,22,4.38,1.22,3.98,0.65,3.98,0.79,2.17,0.34,2.32,0.32
31,119,"GRANODIORITE [21235]",23,50.5,5.59,23.1,4.74,1.21,4.17,0.7,4.27,0.86,2.32,0.37,2.55,0.35
31,119,"GRANODIORITE [21235]",25.1,56.1,6.2,25.3,5.15,1.31,4.61,0.74,4.5,0.9,2.46,0.4,2.67,0.37
31,119,"GRANODIORITE [21235]",19.7,46,5.31,22.5,4.72,1.29,4.21,0.71,4.29,0.86,2.32,0.36,2.44,0.33
31,119,"GRANODIORITE [21235]",22.3,51.2,5.76,24.2,4.91,1.24,4.3,0.71,4.4,0.9,2.41,0.38,2.64,0.36
31,119,"GRANODIORITE [21235]",25.8,56.9,6.23,25.6,4.96,1.28,4.48,0.72,4.43,0.9,2.4,0.38,2.46,0.36
38,102,"GRANODIORITE [21236]",42.5,89,8.2,28,4.39,1.1,3.27,0.41,2.2,0.41,1.12,0.17,1.14,0.18
38,102,"GRANODIORITE [21236]",51.7,104,9.3,31.5,4.54,1.14,3.4,0.42,2.23,0.43,1.16,0.19,1.15,0.18
38,102,"GRANODIORITE [21236]",41.7,89,8.8,30.8,4.85,1.23,3.6,0.46,2.42,0.47,1.28,0.2,1.32,0.19
38,102,"GRANODIORITE [21236]",36.6,78,7.3,25.4,4.02,1.04,2.98,0.39,1.97,0.38,0.99,0.17,1.04,0.17
38,102,"GRANODIORITE [21236]",43.54,84.1,8.43,28.86,4.61,1.13,3.32,0.42,2.26,0.42,1.14,0.19,1.16,0.18
38,102,"GRANODIORITE [21236]",9.25,18.4,2.11,8.3,1.65,0.55,1.48,0.2,1.04,0.21,0.62,0.09,0.61,0.1
38,102,"GRANODIORITE [21236]",7.5,15.4,1.84,7.59,1.7,0.57,1.51,0.23,1.26,0.26,0.73,0.1,0.71,0.11
38,102,"GRANODIORITE [21236]",9.19,18.2,2.18,8.49,1.69,0.56,1.6,0.25,1.28,0.25,0.77,0.12,0.81,0.14
38,102,"GRANODIORITE [21236]",8.05,16.6,2.01,8.3,1.77,0.59,1.75,0.26,1.44,0.3,0.91,0.13,0.96,0.14
38,102,"GRANODIORITE [21236]",15.37,30.4,3.42,12.72,2.24,0.64,2.09,0.28,1.48,0.31,0.84,0.12,0.84,0.13
38,102,"GRANODIORITE [21236]",7.22,15.4,1.93,8.31,1.94,0.65,1.87,0.29,1.74,0.32,0.94,0.15,0.93,0.15
38,102,"GRANODIORITE [21236]",61.68,149.4,16.53,63.15,10.34,2.12,7.5,1,5.32,0.89,2.23,0.3,1.9,0.28
38,102,"GRANODIORITE [21236]",72.3,171.5,18.13,64.7,9.65,2.24,7.05,0.9,4.66,0.83,2.11,0.3,1.94,0.28
38,102,"GRANODIORITE [21236]",69.3,159.7,17.57,59.3,8.98,1.74,5.97,0.89,4.74,0.88,2.41,0.35,2.55,0.35
38,102,"GRANODIORITE [21236]",53.6,146.5,16.28,57.6,8.68,1.62,6.77,0.9,4.8,0.83,2.42,0.36,2.41,0.36
27,33,"GRANODIORITE, BIOTITE [21247]",28.0825301819729,62.0438649819019,7.92810472657835,35.4054903916856,7.75610916036931,2.50134765868812,5.92483572225506,0.979121610978599,5.53990821455807,1.08908797076121,3.07101088327374,0.436914743750923,2.84577985547959,0.370538993582606
27,33,"GRANODIORITE, BIOTITE [21247]",41.7516689845713,73.7373015749239,7.42019885004509,27.4774149758512,3.9017361024373,0.836281289656078,3.40868657483544,0.418848186553172,2.20753883009252,0.473948297876996,1.32892231886146,0.175745601767509,0.850458154533233,0.158183623150474
27,33,"GRANODIORITE, BIOTITE [21247]",39.8508283628259,71.1714200405891,7.3798968297767,25.9652174467753,4.10058397547706,1.15327446987316,2.55713607788518,0.34544673203856,2.52178912955064,0.431548678826614,1.41979831041968,0.22925018015262,1.47565256825539,0.256081419482345
27,33,"GRANODIORITE, BIOTITE [21247]",36.5911526019919,83.8822399472957,9.76342905011398,39.0574067251717,7.36865976608239,1.90507443241834,5.2088702980004,0.754760981082067,4.53236610994864,0.899118428530782,2.81481608669934,0.391881484427521,2.28028310841967,0.423647076997754
27,33,"GRANODIORITE, BIOTITE [21247]",24.5304732048367,53.3362064569528,6.33140007170016,25.6399456509188,4.52081295512818,1.47421795068561,3.87456316331928,0.488000028255552,2.60473607968005,0.525566376077984,1.50321736273346,0.196254094408277,1.16441425981624,0.234789056148782
27,33,"GRANODIORITE, BIOTITE [21247]",30.1596289406219,65.3377135690349,7.61053992107807,30.9925591917633,6.59916480519366,1.72272200116064,5.08274683443646,0.674578485696554,4.08117812543177,0.825747693567225,2.38835284290059,0.311117786407087,2.04376846739234,0.357428982647546
27,33,"GRANODIORITE, BIOTITE [21247]",29.9701269692057,63.4581432463663,7.64275430967379,32.3714658190952,6.29623187282904,1.88299967648958,5.59441989968542,0.695825299976042,4.63586966815242,0.867741581033055,2.37331235001873,0.329328183565179,2.42977411576922,0.427653983677663
27,33,"GRANODIORITE, BIOTITE [21247]",30.9566180281051,67.190881032406,8.38150668484717,32.7489288913068,6.26266291300006,1.58362644319821,5.65241801582094,0.85510909836873,4.85032611456834,0.865107632946763,2.6823023866108,0.409448599418715,2.54160397947663,0.437939159034593
27,33,"GRANODIORITE [21247]",34.2247750436117,75.2306102130119,9.58022571659844,40.0925529008481,8.1213984006958,1.7954311803156,6.90896943913461,0.996344394086095,5.75034124918919,1.02093553432726,3.55380070839353,0.444621026362545,2.89878897887706,0.350732011567076
27,33,"GRANODIORITE [21247]",34.2646481610467,71.7808484317905,9.05092775555747,39.6810195674489,8.36053125380229,2.22182468583561,7.70259084762846,0.94529979985854,5.90285303606995,1.1559515873778,3.15376073362567,0.477413625168752,2.87375830899732,0.4040660061577
34,111,"GRANODIORITE [21248]",24.2,50.6,5.97,22.9,3.92,0.95,3.17,0.45,2.51,0.47,1.27,0.21,1.21,0.23
34,111,"GRANODIORITE [21248]",20.6,40.9,4.91,19.7,3.37,0.95,2.68,0.37,1.99,0.37,1.08,0.16,0.97,0.18
